TIME,CH1,CH2,CH3
-2.82E-05,0.03,0.08,-0.001
-2.82E-05,0.07,5.96E-09,-0.001
-2.82E-05,0.07,5.96E-09,0.001
-2.82E-05,0.07,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.003
-2.82E-05,0.07,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.003
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,0.08,0.003
-2.82E-05,0.07,5.96E-09,0.001
-2.82E-05,0.05,0.08,0.001
-2.82E-05,0.07,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.07,5.96E-09,0.001
-2.82E-05,0.05,0.08,0.001
-2.82E-05,0.07,0.08,0.001
-2.82E-05,0.05,0.08,0.003
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.03,0.08,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.03,5.96E-09,0.003
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.003
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.03,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.03,5.96E-09,0.003
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.07,5.96E-09,-0.001
-2.82E-05,0.05,0.08,0.001
-2.82E-05,0.05,5.96E-09,-0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.07,5.96E-09,-0.001
-2.82E-05,0.05,0.08,0.001
-2.82E-05,0.07,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.003
-2.82E-05,0.07,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.03,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.003
-2.82E-05,0.07,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.07,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.82E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,0.08,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,-0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,-0.001
-2.81E-05,0.05,0.08,0.001
-2.81E-05,0.07,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.07,0.08,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.07,5.96E-09,0.001
-2.81E-05,0.05,0.08,0.001
-2.81E-05,0.07,5.96E-09,-0.001
-2.81E-05,0.05,0.08,0.001
-2.81E-05,0.07,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,-0.001
-2.81E-05,0.05,0.08,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,0.08,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.07,5.96E-09,0.001
-2.81E-05,0.07,5.96E-09,0.001
-2.81E-05,0.07,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.07,5.96E-09,-0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.07,5.96E-09,0.001
-2.81E-05,0.05,0.08,0.001
-2.81E-05,0.07,5.96E-09,-0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.07,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.003
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.003
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,0.08,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,0.08,0.003
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.03,0.08,0.001
-2.81E-05,0.03,5.96E-09,0.001
-2.81E-05,0.03,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.003
-2.81E-05,0.05,5.96E-09,0.003
-2.81E-05,0.05,5.96E-09,0.003
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.07,5.96E-09,0.001
-2.81E-05,0.05,0.08,0.003
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.003
-2.81E-05,0.07,5.96E-09,0.003
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,-0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.07,5.96E-09,0.001
-2.81E-05,0.05,0.08,0.001
-2.81E-05,0.07,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.003
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.03,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.03,0.08,0.001
-2.81E-05,0.05,0.08,0.001
-2.81E-05,0.05,0.08,0.003
-2.81E-05,0.05,5.96E-09,0.003
-2.81E-05,0.03,5.96E-09,0.003
-2.81E-05,0.05,5.96E-09,0.003
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,-0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.07,5.96E-09,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.81E-05,0.07,5.96E-09,0.001
-2.81E-05,0.05,0.08,0.001
-2.81E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,-0.001
-2.80E-05,0.03,0.08,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.003
-2.80E-05,0.07,5.96E-09,0.001
-2.80E-05,0.05,0.08,0.003
-2.80E-05,0.07,5.96E-09,0.001
-2.80E-05,0.07,5.96E-09,0.003
-2.80E-05,0.07,5.96E-09,0.001
-2.80E-05,0.07,5.96E-09,0.001
-2.80E-05,0.07,0.08,0.001
-2.80E-05,0.05,0.08,0.001
-2.80E-05,0.07,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.003
-2.80E-05,0.05,5.96E-09,0.003
-2.80E-05,0.03,5.96E-09,0.005
-2.80E-05,0.05,5.96E-09,0.003
-2.80E-05,0.05,5.96E-09,0.003
-2.80E-05,0.05,5.96E-09,-0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,-0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,-0.08,-0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,-0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.07,5.96E-09,0.001
-2.80E-05,0.07,5.96E-09,0.003
-2.80E-05,0.07,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.003
-2.80E-05,0.07,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.07,5.96E-09,0.001
-2.80E-05,0.05,0.08,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,0.08,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.03,5.96E-09,0.003
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.03,5.96E-09,0.003
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.03,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.003
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.03,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.03,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,-0.001
-2.80E-05,0.03,0.08,0.001
-2.80E-05,0.05,5.96E-09,-0.001
-2.80E-05,0.05,0.08,0.003
-2.80E-05,0.05,5.96E-09,0.003
-2.80E-05,0.05,5.96E-09,0.003
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.03,5.96E-09,0.003
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.03,5.96E-09,0.003
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.03,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,-0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,-0.001
-2.80E-05,0.05,0.08,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.03,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,-0.001
-2.80E-05,0.05,5.96E-09,0.003
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,-0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.03,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.03,5.96E-09,0.003
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.03,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,-0.001
-2.80E-05,0.03,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,0.08,0.003
-2.80E-05,0.07,5.96E-09,-0.001
-2.80E-05,0.05,5.96E-09,-0.001
-2.80E-05,0.05,5.96E-09,-0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.07,5.96E-09,0.001
-2.80E-05,0.07,0.08,0.003
-2.80E-05,0.07,5.96E-09,0.001
-2.80E-05,0.05,0.08,0.001
-2.80E-05,0.07,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.07,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.80E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.003
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,0.08,0.001
-2.79E-05,0.07,5.96E-09,-0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,-0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.07,5.96E-09,0.003
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,-0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.003
-2.79E-05,0.07,5.96E-09,0.003
-2.79E-05,0.05,5.96E-09,0.003
-2.79E-05,0.07,-0.08,0.001
-2.79E-05,0.05,5.96E-09,0.003
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.03,0.08,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.07,5.96E-09,0.003
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,0.08,0.001
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.003
-2.79E-05,0.07,5.96E-09,0.003
-2.79E-05,0.07,5.96E-09,0.003
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.003
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.003
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.03,5.96E-09,0.005
-2.79E-05,0.05,5.96E-09,0.003
-2.79E-05,0.03,5.96E-09,0.003
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.03,5.96E-09,0.001
-2.79E-05,0.05,0.08,-0.001
-2.79E-05,0.05,0.08,0.001
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,0.08,0.003
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,-0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,-0.001
-2.79E-05,0.05,5.96E-09,0.003
-2.79E-05,0.05,0.08,0.003
-2.79E-05,0.05,5.96E-09,0.003
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.07,5.96E-09,-0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,0.08,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.03,5.96E-09,0.003
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,0.08,0.003
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.003
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.003
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,0.08,0.003
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.03,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,0.08,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.003
-2.79E-05,0.05,5.96E-09,0.003
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.03,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.07,5.96E-09,-0.001
-2.79E-05,0.07,5.96E-09,-0.001
-2.79E-05,0.07,5.96E-09,-0.001
-2.79E-05,0.05,0.08,0.001
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.07,5.96E-09,0.001
-2.79E-05,0.05,5.96E-09,0.001
-2.79E-05,0.07,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,0.003
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.03,5.96E-09,0.003
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.003
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.07,0.08,0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.07,0.08,0.001
-2.78E-05,0.07,5.96E-09,-0.001
-2.78E-05,0.05,0.08,-0.001
-2.78E-05,0.07,5.96E-09,-0.001
-2.78E-05,0.05,0.08,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.05,0.08,0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.003
-2.78E-05,0.05,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,-0.001
-2.78E-05,0.05,0.08,0.001
-2.78E-05,0.07,5.96E-09,-0.001
-2.78E-05,0.05,0.08,0.003
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,0.003
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.03,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,0.08,0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,-0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,-0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.003
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.003
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,0.08,0.003
-2.78E-05,0.05,0.08,0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.07,5.96E-09,-0.001
-2.78E-05,0.07,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,-0.001
-2.78E-05,0.05,5.96E-09,-0.001
-2.78E-05,0.03,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.05,5.96E-09,0.001
-2.78E-05,0.03,5.96E-09,0.003
-2.78E-05,0.05,0.08,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,0.08,0.001
-2.77E-05,0.05,0.08,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.003
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.05,0.08,0.003
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.03,5.96E-09,0.003
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.003
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,0.08,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,-0.001
-2.77E-05,0.07,5.96E-09,0.003
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.05,0.08,0.003
-2.77E-05,0.07,5.96E-09,0.003
-2.77E-05,0.05,5.96E-09,0.003
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.003
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,-0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.03,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,-0.001
-2.77E-05,0.05,5.96E-09,0.003
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,-0.001
-2.77E-05,0.03,5.96E-09,-0.001
-2.77E-05,0.05,5.96E-09,-0.001
-2.77E-05,0.03,0.08,0.001
-2.77E-05,0.05,5.96E-09,-0.001
-2.77E-05,0.03,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.003
-2.77E-05,0.09,5.96E-09,0.003
-2.77E-05,0.07,5.96E-09,0.003
-2.77E-05,0.07,5.96E-09,0.003
-2.77E-05,0.05,5.96E-09,0.003
-2.77E-05,0.07,5.96E-09,-0.001
-2.77E-05,0.05,0.08,0.001
-2.77E-05,0.05,0.08,-0.001
-2.77E-05,0.03,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,0.08,0.001
-2.77E-05,0.05,5.96E-09,0.003
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.07,5.96E-09,0.003
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,-0.001
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.05,0.08,0.003
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.05,0.08,0.003
-2.77E-05,0.07,0.08,0.001
-2.77E-05,0.03,0.08,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.003
-2.77E-05,0.07,5.96E-09,0.003
-2.77E-05,0.05,5.96E-09,0.003
-2.77E-05,0.07,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,0.08,0.003
-2.77E-05,0.05,5.96E-09,0.003
-2.77E-05,0.03,0.08,0.001
-2.77E-05,0.05,5.96E-09,0.001
-2.77E-05,0.05,0.08,0.003
-2.77E-05,0.07,0.08,0.001
-2.77E-05,0.05,0.08,0.003
-2.77E-05,0.07,0.08,0.001
-2.77E-05,0.05,5.96E-09,0.003
-2.77E-05,0.07,0.08,0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,-0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,-0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.05,5.96E-09,-0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,-0.001
-2.76E-05,0.07,0.08,0.001
-2.76E-05,0.07,5.96E-09,0.001
-2.76E-05,0.07,0.08,0.001
-2.76E-05,0.07,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,0.003
-2.76E-05,0.07,-0.08,0.001
-2.76E-05,0.07,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,-0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.05,5.96E-09,-0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,-0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,-0.001
-2.76E-05,0.07,0.08,0.001
-2.76E-05,0.07,5.96E-09,-0.001
-2.76E-05,0.05,0.08,-0.001
-2.76E-05,0.07,5.96E-09,0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,0.001
-2.76E-05,0.07,0.08,0.001
-2.76E-05,0.07,5.96E-09,0.001
-2.76E-05,0.03,5.96E-09,0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,0.001
-2.76E-05,0.05,0.08,0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.05,0.08,0.001
-2.76E-05,0.05,5.96E-09,-0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,-0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,-0.001
-2.76E-05,0.05,0.08,-0.001
-2.76E-05,0.05,5.96E-09,-0.001
-2.76E-05,0.05,5.96E-09,0.003
-2.76E-05,0.07,5.96E-09,0.001
-2.76E-05,0.05,5.96E-09,0.003
-2.76E-05,0.07,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,0.003
-2.76E-05,0.07,5.96E-09,0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.05,5.96E-09,0.003
-2.76E-05,0.05,5.96E-09,0.003
-2.76E-05,0.05,5.96E-09,0.003
-2.76E-05,0.07,5.96E-09,0.001
-2.76E-05,0.05,0.08,0.003
-2.76E-05,0.07,5.96E-09,0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.07,5.96E-09,-0.001
-2.76E-05,0.05,5.96E-09,0.001
-2.76E-05,0.05,5.96E-09,-0.001
