TIME,CH1,CH2,CH3
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.07,5.96E-09,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,-0.001
-3.51E-05,0.05,0.08,0.001
-3.51E-05,0.05,5.96E-09,-0.001
-3.51E-05,0.03,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.03,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.07,5.96E-09,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.07,5.96E-09,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.003
-3.51E-05,0.05,5.96E-09,0.003
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.003
-3.51E-05,0.07,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.07,-0.08,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.07,5.96E-09,-0.001
-3.51E-05,0.07,5.96E-09,0.003
-3.51E-05,0.07,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.003
-3.51E-05,0.07,0.08,0.001
-3.51E-05,0.05,5.96E-09,0.003
-3.51E-05,0.07,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.07,-0.08,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,-0.001
-3.51E-05,0.05,0.08,0.001
-3.51E-05,0.07,5.96E-09,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.07,5.96E-09,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.07,5.96E-09,-0.001
-3.51E-05,0.05,0.08,0.001
-3.51E-05,0.05,5.96E-09,-0.001
-3.51E-05,0.05,0.08,0.001
-3.51E-05,0.07,5.96E-09,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.07,5.96E-09,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.07,-0.08,-0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,-0.001
-3.51E-05,0.05,5.96E-09,0.003
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,-0.08,-0.001
-3.51E-05,0.03,0.08,0.001
-3.51E-05,0.05,0.08,-0.001
-3.51E-05,0.05,0.08,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.003
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.003
-3.51E-05,0.07,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.07,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,-0.001
-3.51E-05,0.05,0.08,0.001
-3.51E-05,0.05,5.96E-09,-0.001
-3.51E-05,0.03,0.08,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.03,5.96E-09,0.003
-3.51E-05,0.05,5.96E-09,0.003
-3.51E-05,0.05,5.96E-09,0.003
-3.51E-05,0.05,5.96E-09,0.003
-3.51E-05,0.05,0.08,0.003
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,0.001
-3.51E-05,0.03,5.96E-09,0.001
-3.51E-05,0.05,5.96E-09,-0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,-0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.07,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,-0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.07,5.96E-09,0.001
-3.50E-05,0.07,0.08,0.001
-3.50E-05,0.07,5.96E-09,0.001
-3.50E-05,0.07,0.08,0.003
-3.50E-05,0.07,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.03,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.07,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.07,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,-0.001
-3.50E-05,0.03,0.08,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,-0.001
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.07,5.96E-09,0.001
-3.50E-05,0.05,0.08,0.003
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,-0.001
-3.50E-05,0.03,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,-0.001
-3.50E-05,0.03,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,-0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,-0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,0.08,0.003
-3.50E-05,0.07,5.96E-09,0.001
-3.50E-05,0.05,0.08,0.003
-3.50E-05,0.07,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.03,0.08,0.003
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.03,0.08,0.003
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.03,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.003
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.07,5.96E-09,-0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.07,5.96E-09,-0.001
-3.50E-05,0.05,5.96E-09,-0.001
-3.50E-05,0.07,5.96E-09,-0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,-0.001
-3.50E-05,0.03,5.96E-09,0.001
-3.50E-05,0.03,5.96E-09,-0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.50E-05,0.03,5.96E-09,0.001
-3.50E-05,0.05,5.96E-09,0.001
-3.49E-05,0.03,5.96E-09,0.001
-3.49E-05,0.03,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.07,5.96E-09,0.001
-3.49E-05,0.07,5.96E-09,0.003
-3.49E-05,0.07,5.96E-09,0.003
-3.49E-05,0.05,5.96E-09,0.003
-3.49E-05,0.07,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.003
-3.49E-05,0.07,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.003
-3.49E-05,0.07,0.08,0.003
-3.49E-05,0.05,0.08,0.003
-3.49E-05,0.05,0.08,0.001
-3.49E-05,0.05,0.08,0.003
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.03,5.96E-09,0.005
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.03,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.03,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.03,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.03,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.03,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.07,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.003
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.003
-3.49E-05,0.05,0.08,0.001
-3.49E-05,0.05,0.08,0.003
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.003
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.07,5.96E-09,0.001
-3.49E-05,0.05,0.08,0.003
-3.49E-05,0.07,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.003
-3.49E-05,0.05,5.96E-09,0.003
-3.49E-05,0.05,5.96E-09,0.003
-3.49E-05,0.07,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,0.08,0.001
-3.49E-05,0.05,5.96E-09,0.003
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.003
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.03,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.07,5.96E-09,0.001
-3.49E-05,0.07,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,0.08,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.03,5.96E-09,0.001
-3.49E-05,0.05,0.08,-0.001
-3.49E-05,0.03,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.03,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,-0.001
-3.49E-05,0.07,5.96E-09,-0.001
-3.49E-05,0.05,5.96E-09,0.001
-3.49E-05,0.07,5.96E-09,0.001
-3.49E-05,0.05,5.96E-09,0.003
-3.49E-05,0.07,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.003
-3.48E-05,0.07,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,-0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.07,-0.08,-0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,-0.001
-3.48E-05,0.03,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.003
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.003
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.07,5.96E-09,-0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.07,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,-0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,-0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,-0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,-0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,0.08,-0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,0.08,-0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,-0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.03,5.96E-09,0.001
-3.48E-05,0.03,5.96E-09,0.003
-3.48E-05,0.05,5.96E-09,-0.001
-3.48E-05,0.05,5.96E-09,0.003
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.07,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.003
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.03,5.96E-09,0.003
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.07,5.96E-09,0.003
-3.48E-05,0.07,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.003
-3.48E-05,0.05,5.96E-09,0.003
-3.48E-05,0.05,5.96E-09,0.003
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.07,5.96E-09,0.001
-3.48E-05,0.05,0.08,0.001
-3.48E-05,0.07,5.96E-09,0.001
-3.48E-05,0.07,5.96E-09,0.003
-3.48E-05,0.09,5.96E-09,0.001
-3.48E-05,0.07,5.96E-09,0.003
-3.48E-05,0.05,5.96E-09,-0.001
-3.48E-05,0.03,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,-0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.07,5.96E-09,-0.001
-3.48E-05,0.05,5.96E-09,0.003
-3.48E-05,0.07,5.96E-09,-0.001
-3.48E-05,0.07,5.96E-09,0.001
-3.48E-05,0.07,5.96E-09,-0.001
-3.48E-05,0.07,5.96E-09,0.001
-3.48E-05,0.07,5.96E-09,-0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.07,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.07,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.003
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.03,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,-0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.003
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.003
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.07,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,0.08,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.48E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,0.08,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.03,0.08,0.003
-3.47E-05,0.07,5.96E-09,0.001
-3.47E-05,0.05,0.08,0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.03,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,-0.08,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.03,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.03,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.05,0.08,-0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.03,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.03,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.03,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.03,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.03,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.07,5.96E-09,-0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.07,0.08,0.001
-3.47E-05,0.05,5.96E-09,0.003
-3.47E-05,0.07,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.003
-3.47E-05,0.07,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.003
-3.47E-05,0.07,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.003
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.07,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.05,0.08,0.001
-3.47E-05,0.07,5.96E-09,0.001
-3.47E-05,0.05,0.08,0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.05,0.08,0.003
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.003
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.07,-0.08,-0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,-0.08,-0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.07,5.96E-09,-0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.07,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.003
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.003
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.07,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.003
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,-0.001
-3.47E-05,0.07,0.08,0.001
-3.47E-05,0.07,0.08,-0.001
-3.47E-05,0.07,5.96E-09,-0.001
-3.47E-05,0.07,5.96E-09,-0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,0.08,0.003
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,0.08,0.003
-3.47E-05,0.05,5.96E-09,0.001
-3.47E-05,0.05,0.08,0.001
-3.47E-05,0.07,0.08,-0.001
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.07,5.96E-09,-0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,-0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,-0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,0.08,0.003
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.05,0.08,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.03,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.003
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.07,5.96E-09,-0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.03,5.96E-09,0.003
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.003
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,-0.001
-3.46E-05,0.05,5.96E-09,0.003
-3.46E-05,0.05,5.96E-09,-0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,-0.001
-3.46E-05,0.05,5.96E-09,-0.001
-3.46E-05,0.05,5.96E-09,-0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,-0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,-0.001
-3.46E-05,0.05,0.08,0.001
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.07,-0.08,-0.001
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.07,5.96E-09,0.003
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.07,5.96E-09,0.003
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.003
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.003
-3.46E-05,0.05,5.96E-09,0.003
-3.46E-05,0.05,5.96E-09,0.003
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,0.08,0.001
-3.46E-05,0.05,5.96E-09,-0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,-0.001
-3.46E-05,0.05,0.08,0.003
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.07,5.96E-09,-0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,-0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,-0.08,-0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.003
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,-0.001
-3.46E-05,0.07,5.96E-09,-0.001
-3.46E-05,0.05,0.08,0.001
-3.46E-05,0.07,5.96E-09,0.001
-3.46E-05,0.05,0.08,0.001
-3.46E-05,0.05,0.08,-0.001
-3.46E-05,0.05,0.08,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.05,0.08,0.003
-3.46E-05,0.05,0.08,0.001
-3.46E-05,0.05,5.96E-09,0.001
-3.46E-05,0.07,5.96E-09,0.001
-3.45E-05,0.07,5.96E-09,0.003
-3.45E-05,0.07,5.96E-09,0.001
-3.45E-05,0.05,0.08,0.001
-3.45E-05,0.07,5.96E-09,0.001
-3.45E-05,0.07,5.96E-09,0.003
-3.45E-05,0.07,5.96E-09,0.001
-3.45E-05,0.05,5.96E-09,0.001
-3.45E-05,0.07,5.96E-09,-0.001
-3.45E-05,0.05,5.96E-09,0.001
-3.45E-05,0.05,5.96E-09,0.001
-3.45E-05,0.05,5.96E-09,0.003
-3.45E-05,0.07,5.96E-09,0.001
-3.45E-05,0.05,5.96E-09,0.001
