TIME,CH1,CH2,CH3
-8.63E-06,0.03,0.08,0.001
-8.62E-06,0.05,0.08,0.001
-8.62E-06,0.05,0.08,0.001
-8.62E-06,0.05,5.96E-09,0.001
-8.62E-06,0.05,0.08,0.003
-8.62E-06,0.03,5.96E-09,0.003
-8.62E-06,0.03,5.96E-09,0.003
-8.62E-06,0.05,5.96E-09,0.001
-8.62E-06,0.03,0.08,0.003
-8.62E-06,0.03,5.96E-09,0.001
-8.62E-06,0.03,5.96E-09,0.001
-8.61E-06,0.03,5.96E-09,0.001
-8.61E-06,0.03,5.96E-09,0.001
-8.61E-06,0.03,5.96E-09,-0.001
-8.61E-06,0.03,0.08,0.001
-8.61E-06,0.05,5.96E-09,-0.001
-8.61E-06,0.05,5.96E-09,0.001
-8.61E-06,0.07,5.96E-09,-0.001
-8.61E-06,0.05,5.96E-09,0.001
-8.61E-06,0.05,5.96E-09,0.001
-8.61E-06,0.05,5.96E-09,0.001
-8.60E-06,0.05,5.96E-09,0.001
-8.60E-06,0.05,5.96E-09,0.003
-8.60E-06,0.05,5.96E-09,0.001
-8.60E-06,0.05,5.96E-09,0.001
-8.60E-06,0.05,5.96E-09,-0.001
-8.60E-06,0.05,5.96E-09,0.001
-8.60E-06,0.07,5.96E-09,0.001
-8.60E-06,0.05,5.96E-09,0.001
-8.60E-06,0.05,5.96E-09,-0.001
-8.60E-06,0.05,5.96E-09,0.001
-8.59E-06,0.07,5.96E-09,-0.001
-8.59E-06,0.05,5.96E-09,0.001
-8.59E-06,0.07,5.96E-09,-0.001
-8.59E-06,0.05,5.96E-09,0.001
-8.59E-06,0.07,5.96E-09,-0.001
-8.59E-06,0.05,5.96E-09,0.001
-8.59E-06,0.07,5.96E-09,0.001
-8.59E-06,0.07,5.96E-09,0.001
-8.59E-06,0.07,5.96E-09,-0.001
-8.59E-06,0.05,5.96E-09,0.001
-8.58E-06,0.07,5.96E-09,0.001
-8.58E-06,0.05,5.96E-09,0.003
-8.58E-06,0.05,5.96E-09,0.001
-8.58E-06,0.05,5.96E-09,0.003
-8.58E-06,0.07,5.96E-09,0.001
-8.58E-06,0.05,5.96E-09,0.001
-8.58E-06,0.05,5.96E-09,0.001
-8.58E-06,0.05,5.96E-09,0.003
-8.58E-06,0.07,5.96E-09,0.001
-8.58E-06,0.05,5.96E-09,0.003
-8.57E-06,0.07,5.96E-09,0.001
-8.57E-06,0.05,0.08,0.003
-8.57E-06,0.05,5.96E-09,0.001
-8.57E-06,0.05,5.96E-09,0.003
-8.57E-06,0.05,5.96E-09,0.003
-8.57E-06,0.05,5.96E-09,0.003
-8.57E-06,0.07,5.96E-09,0.001
-8.57E-06,0.05,5.96E-09,0.003
-8.57E-06,0.07,5.96E-09,0.001
-8.57E-06,0.07,5.96E-09,0.003
-8.56E-06,0.07,5.96E-09,0.001
-8.56E-06,0.05,5.96E-09,0.001
-8.56E-06,0.05,5.96E-09,0.001
-8.56E-06,0.03,5.96E-09,0.001
-8.56E-06,0.05,5.96E-09,0.001
-8.56E-06,0.05,5.96E-09,0.001
-8.56E-06,0.05,5.96E-09,0.001
-8.56E-06,0.05,0.08,0.003
-8.56E-06,0.05,5.96E-09,0.001
-8.56E-06,0.05,0.08,0.001
-8.55E-06,0.07,5.96E-09,-0.001
-8.55E-06,0.05,5.96E-09,0.001
-8.55E-06,0.07,5.96E-09,0.001
-8.55E-06,0.05,5.96E-09,0.003
-8.55E-06,0.07,5.96E-09,0.003
-8.55E-06,0.05,5.96E-09,0.003
-8.55E-06,0.05,5.96E-09,0.001
-8.55E-06,0.05,5.96E-09,0.003
-8.55E-06,0.05,5.96E-09,0.001
-8.55E-06,0.05,5.96E-09,0.003
-8.54E-06,0.05,5.96E-09,0.001
-8.54E-06,0.07,5.96E-09,0.001
-8.54E-06,0.07,5.96E-09,0.001
-8.54E-06,0.05,5.96E-09,0.001
-8.54E-06,0.05,5.96E-09,-0.001
-8.54E-06,0.05,5.96E-09,0.001
-8.54E-06,0.07,5.96E-09,-0.001
-8.54E-06,0.05,5.96E-09,0.001
-8.54E-06,0.07,0.08,-0.001
-8.54E-06,0.07,5.96E-09,0.001
-8.53E-06,0.07,5.96E-09,0.001
-8.53E-06,0.05,5.96E-09,0.003
-8.53E-06,0.05,5.96E-09,0.001
-8.53E-06,0.05,5.96E-09,0.003
-8.53E-06,0.05,5.96E-09,0.001
-8.53E-06,0.05,5.96E-09,0.003
-8.53E-06,0.07,5.96E-09,0.001
-8.53E-06,0.05,5.96E-09,0.003
-8.53E-06,0.07,5.96E-09,0.001
-8.53E-06,0.03,0.08,0.003
-8.52E-06,0.05,5.96E-09,0.003
-8.52E-06,0.03,0.08,0.001
-8.52E-06,0.05,5.96E-09,0.001
-8.52E-06,0.03,5.96E-09,0.003
-8.52E-06,0.05,5.96E-09,0.003
-8.52E-06,0.05,5.96E-09,0.003
-8.52E-06,0.05,5.96E-09,0.001
-8.52E-06,0.05,0.08,0.003
-8.52E-06,0.05,0.08,0.001
-8.52E-06,0.05,0.08,0.003
-8.51E-06,0.05,5.96E-09,0.001
-8.51E-06,0.05,5.96E-09,0.003
-8.51E-06,0.07,5.96E-09,0.001
-8.51E-06,0.07,0.08,0.001
-8.51E-06,0.07,5.96E-09,0.001
-8.51E-06,0.05,0.08,0.001
-8.51E-06,0.05,0.08,0.001
-8.51E-06,0.05,0.08,0.001
-8.51E-06,0.07,0.08,0.001
-8.51E-06,0.05,5.96E-09,0.003
-8.50E-06,0.07,5.96E-09,0.001
-8.50E-06,0.05,5.96E-09,0.001
-8.50E-06,0.07,5.96E-09,-0.001
-8.50E-06,0.05,5.96E-09,0.001
-8.50E-06,0.03,5.96E-09,-0.001
-8.50E-06,0.05,5.96E-09,0.001
-8.50E-06,0.07,5.96E-09,-0.001
-8.50E-06,0.05,5.96E-09,0.001
-8.50E-06,0.07,5.96E-09,0.001
-8.50E-06,0.05,5.96E-09,0.003
-8.49E-06,0.05,5.96E-09,0.001
-8.49E-06,0.05,5.96E-09,0.003
-8.49E-06,0.05,5.96E-09,0.001
-8.49E-06,0.05,5.96E-09,0.001
-8.49E-06,0.07,5.96E-09,-0.001
-8.49E-06,0.05,0.08,0.001
-8.49E-06,0.05,5.96E-09,0.001
-8.49E-06,0.05,5.96E-09,0.003
-8.49E-06,0.05,5.96E-09,0.001
-8.49E-06,0.05,0.08,0.001
-8.48E-06,0.05,0.08,0.001
-8.48E-06,0.05,0.08,0.001
-8.48E-06,0.05,5.96E-09,0.001
-8.48E-06,0.05,5.96E-09,0.003
-8.48E-06,0.05,5.96E-09,0.001
-8.48E-06,0.03,5.96E-09,0.003
-8.48E-06,0.05,5.96E-09,0.003
-8.48E-06,0.03,5.96E-09,0.003
-8.48E-06,0.07,5.96E-09,0.001
-8.48E-06,0.05,5.96E-09,0.001
-8.47E-06,0.07,5.96E-09,-0.001
-8.47E-06,0.05,0.08,0.003
-8.47E-06,0.05,5.96E-09,0.001
-8.47E-06,0.05,5.96E-09,0.003
-8.47E-06,0.07,5.96E-09,0.001
-8.47E-06,0.03,5.96E-09,0.001
-8.47E-06,0.05,5.96E-09,0.001
-8.47E-06,0.03,5.96E-09,0.001
-8.47E-06,0.05,5.96E-09,-0.001
-8.47E-06,0.03,5.96E-09,0.001
-8.46E-06,0.07,5.96E-09,-0.001
-8.46E-06,0.05,5.96E-09,0.001
-8.46E-06,0.05,5.96E-09,0.001
-8.46E-06,0.05,5.96E-09,0.003
-8.46E-06,0.05,5.96E-09,0.001
-8.46E-06,0.05,5.96E-09,0.003
-8.46E-06,0.05,5.96E-09,0.001
-8.46E-06,0.05,5.96E-09,0.003
-8.46E-06,0.05,5.96E-09,0.001
-8.46E-06,0.05,5.96E-09,0.003
-8.45E-06,0.05,5.96E-09,0.001
-8.45E-06,0.05,5.96E-09,0.001
-8.45E-06,0.05,5.96E-09,0.001
-8.45E-06,0.05,5.96E-09,0.003
-8.45E-06,0.05,0.08,0.001
-8.45E-06,0.05,0.08,0.003
-8.45E-06,0.05,5.96E-09,0.001
-8.45E-06,0.05,0.08,0.001
-8.45E-06,0.05,5.96E-09,0.001
-8.45E-06,0.05,5.96E-09,0.001
-8.44E-06,0.05,-0.08,0.001
-8.44E-06,0.03,5.96E-09,0.003
-8.44E-06,0.05,5.96E-09,0.001
-8.44E-06,0.05,0.08,0.001
-8.44E-06,0.05,5.96E-09,0.001
-8.44E-06,0.05,0.08,0.001
-8.44E-06,0.05,5.96E-09,0.001
-8.44E-06,0.03,5.96E-09,0.001
-8.44E-06,0.07,5.96E-09,0.001
-8.44E-06,0.05,5.96E-09,0.001
-8.43E-06,0.05,5.96E-09,0.001
-8.43E-06,0.05,0.08,0.001
-8.43E-06,0.05,5.96E-09,0.001
-8.43E-06,0.03,5.96E-09,0.003
-8.43E-06,0.05,5.96E-09,0.001
-8.43E-06,0.05,5.96E-09,0.003
-8.43E-06,0.05,-0.08,0.001
-8.43E-06,0.05,5.96E-09,0.003
-8.43E-06,0.05,5.96E-09,0.001
-8.43E-06,0.05,5.96E-09,0.003
-8.42E-06,0.05,5.96E-09,0.003
-8.42E-06,0.05,5.96E-09,0.003
-8.42E-06,0.07,5.96E-09,0.003
-8.42E-06,0.05,5.96E-09,0.003
-8.42E-06,0.07,5.96E-09,0.001
-8.42E-06,0.05,5.96E-09,0.003
-8.42E-06,0.05,5.96E-09,0.003
-8.42E-06,0.05,5.96E-09,0.003
-8.42E-06,0.05,5.96E-09,0.001
-8.42E-06,0.05,5.96E-09,0.003
-8.41E-06,0.07,5.96E-09,0.001
-8.41E-06,0.05,5.96E-09,0.003
-8.41E-06,0.07,5.96E-09,0.001
-8.41E-06,0.05,5.96E-09,0.003
-8.41E-06,0.05,5.96E-09,0.001
-8.41E-06,0.05,5.96E-09,0.001
-8.41E-06,0.05,5.96E-09,-0.001
-8.41E-06,0.03,5.96E-09,0.001
-8.41E-06,0.05,5.96E-09,0.001
-8.41E-06,0.05,5.96E-09,0.003
-8.40E-06,0.05,5.96E-09,0.001
-8.40E-06,0.05,5.96E-09,0.003
-8.40E-06,0.05,5.96E-09,0.001
-8.40E-06,0.05,5.96E-09,0.001
-8.40E-06,0.05,5.96E-09,-0.001
-8.40E-06,0.05,5.96E-09,0.001
-8.40E-06,0.05,0.08,0.001
-8.40E-06,0.05,0.08,0.003
-8.40E-06,0.07,5.96E-09,0.001
-8.40E-06,0.05,5.96E-09,0.001
-8.39E-06,0.05,5.96E-09,0.001
-8.39E-06,0.03,0.08,0.001
-8.39E-06,0.03,0.08,0.001
-8.39E-06,0.05,5.96E-09,0.003
-8.39E-06,0.05,5.96E-09,0.001
-8.39E-06,0.05,0.08,0.003
-8.39E-06,0.05,5.96E-09,0.003
-8.39E-06,0.05,5.96E-09,0.003
-8.39E-06,0.07,0.08,0.001
-8.39E-06,0.05,0.08,0.003
-8.38E-06,0.07,5.96E-09,0.001
-8.38E-06,0.05,0.08,0.001
-8.38E-06,0.05,5.96E-09,-0.001
-8.38E-06,0.05,0.08,0.001
-8.38E-06,0.05,0.08,0.001
-8.38E-06,0.05,0.08,0.001
-8.38E-06,0.05,0.08,0.001
-8.38E-06,0.05,0.08,0.003
-8.38E-06,0.05,5.96E-09,0.001
-8.38E-06,0.05,0.08,0.003
-8.37E-06,0.07,5.96E-09,0.001
-8.37E-06,0.05,5.96E-09,0.003
-8.37E-06,0.05,5.96E-09,0.001
-8.37E-06,0.05,5.96E-09,0.003
-8.37E-06,0.05,5.96E-09,0.001
-8.37E-06,0.05,5.96E-09,0.001
-8.37E-06,0.05,5.96E-09,-0.001
-8.37E-06,0.03,5.96E-09,-0.001
-8.37E-06,0.05,5.96E-09,-0.001
-8.37E-06,0.05,5.96E-09,0.001
-8.36E-06,0.05,5.96E-09,0.001
-8.36E-06,0.05,5.96E-09,0.001
-8.36E-06,0.05,-0.08,0.001
-8.36E-06,0.05,5.96E-09,0.001
-8.36E-06,0.05,5.96E-09,0.001
-8.36E-06,0.05,5.96E-09,0.003
-8.36E-06,0.05,5.96E-09,0.001
-8.36E-06,0.03,5.96E-09,0.001
-8.36E-06,0.07,5.96E-09,0.001
-8.36E-06,0.05,5.96E-09,0.003
-8.35E-06,0.05,5.96E-09,0.001
-8.35E-06,0.05,5.96E-09,0.001
-8.35E-06,0.05,5.96E-09,0.001
-8.35E-06,0.03,5.96E-09,0.001
-8.35E-06,0.05,5.96E-09,-0.001
-8.35E-06,0.03,5.96E-09,0.001
-8.35E-06,0.05,5.96E-09,0.001
-8.35E-06,0.05,0.08,0.001
-8.35E-06,0.05,5.96E-09,0.001
-8.35E-06,0.05,0.08,0.001
-8.34E-06,0.07,5.96E-09,0.001
-8.34E-06,0.05,5.96E-09,0.001
-8.34E-06,0.05,5.96E-09,0.001
-8.34E-06,0.05,5.96E-09,0.001
-8.34E-06,0.05,5.96E-09,-0.001
-8.34E-06,0.05,5.96E-09,-0.001
-8.34E-06,0.05,0.08,-0.001
-8.34E-06,0.05,0.08,0.003
-8.34E-06,0.05,5.96E-09,0.001
-8.34E-06,0.05,5.96E-09,0.003
-8.33E-06,0.07,5.96E-09,-0.001
-8.33E-06,0.07,5.96E-09,0.003
-8.33E-06,0.07,5.96E-09,0.001
-8.33E-06,0.05,5.96E-09,0.001
-8.33E-06,0.07,5.96E-09,0.001
-8.33E-06,0.05,5.96E-09,0.001
-8.33E-06,0.07,5.96E-09,-0.001
-8.33E-06,0.05,5.96E-09,0.001
-8.33E-06,0.07,-0.08,0.001
-8.33E-06,0.05,5.96E-09,0.001
-8.32E-06,0.07,5.96E-09,0.001
-8.32E-06,0.05,5.96E-09,0.003
-8.32E-06,0.05,5.96E-09,0.001
-8.32E-06,0.03,5.96E-09,0.003
-8.32E-06,0.05,5.96E-09,0.001
-8.32E-06,0.03,5.96E-09,0.003
-8.32E-06,0.05,5.96E-09,0.001
-8.32E-06,0.03,5.96E-09,0.003
-8.32E-06,0.07,-0.08,-0.001
-8.32E-06,0.05,-0.08,0.001
-8.31E-06,0.07,-0.08,0.001
-8.31E-06,0.05,5.96E-09,0.001
-8.31E-06,0.05,5.96E-09,0.001
-8.31E-06,0.05,5.96E-09,0.001
-8.31E-06,0.05,-0.08,0.001
-8.31E-06,0.05,5.96E-09,0.003
-8.31E-06,0.05,5.96E-09,0.003
-8.31E-06,0.05,0.08,0.003
-8.31E-06,0.05,5.96E-09,0.001
-8.31E-06,0.03,5.96E-09,0.003
-8.30E-06,0.05,5.96E-09,0.003
-8.30E-06,0.05,5.96E-09,0.003
-8.30E-06,0.07,5.96E-09,0.001
-8.30E-06,0.05,5.96E-09,0.003
-8.30E-06,0.07,5.96E-09,0.001
-8.30E-06,0.05,5.96E-09,0.001
-8.30E-06,0.07,5.96E-09,0.001
-8.30E-06,0.05,5.96E-09,0.003
-8.30E-06,0.05,5.96E-09,0.001
-8.30E-06,0.05,5.96E-09,0.003
-8.29E-06,0.07,5.96E-09,0.001
-8.29E-06,0.05,5.96E-09,0.003
-8.29E-06,0.07,5.96E-09,0.001
-8.29E-06,0.05,5.96E-09,0.003
-8.29E-06,0.07,5.96E-09,0.001
-8.29E-06,0.07,0.08,0.003
-8.29E-06,0.05,5.96E-09,0.001
-8.29E-06,0.05,5.96E-09,0.003
-8.29E-06,0.05,5.96E-09,0.001
-8.29E-06,0.03,5.96E-09,0.003
-8.28E-06,0.05,5.96E-09,0.001
-8.28E-06,0.05,5.96E-09,0.003
-8.28E-06,0.05,5.96E-09,0.001
-8.28E-06,0.03,5.96E-09,0.001
-8.28E-06,0.05,5.96E-09,-0.001
-8.28E-06,0.03,5.96E-09,0.001
-8.28E-06,0.05,5.96E-09,-0.001
-8.28E-06,0.05,5.96E-09,0.001
-8.28E-06,0.05,5.96E-09,-0.001
-8.28E-06,0.05,0.08,0.001
-8.27E-06,0.05,0.08,-0.001
-8.27E-06,0.05,0.08,0.001
-8.27E-06,0.05,0.08,-0.001
-8.27E-06,0.05,5.96E-09,0.001
-8.27E-06,0.05,5.96E-09,0.001
-8.27E-06,0.05,5.96E-09,0.001
-8.27E-06,0.05,5.96E-09,-0.001
-8.27E-06,0.05,5.96E-09,-0.001
-8.27E-06,0.05,5.96E-09,-0.001
-8.27E-06,0.05,5.96E-09,0.001
-8.26E-06,0.05,5.96E-09,0.003
-8.26E-06,0.05,5.96E-09,0.003
-8.26E-06,0.07,5.96E-09,0.003
-8.26E-06,0.05,5.96E-09,0.003
-8.26E-06,0.05,5.96E-09,0.003
-8.26E-06,0.05,0.08,0.001
-8.26E-06,0.05,5.96E-09,0.001
-8.26E-06,0.03,5.96E-09,0.001
-8.26E-06,0.05,5.96E-09,-0.001
-8.26E-06,0.03,0.08,0.003
-8.25E-06,0.05,5.96E-09,0.001
-8.25E-06,0.03,5.96E-09,0.001
-8.25E-06,0.05,-0.08,0.001
-8.25E-06,0.03,5.96E-09,0.001
-8.25E-06,0.05,5.96E-09,-0.001
-8.25E-06,0.05,5.96E-09,-0.001
-8.25E-06,0.05,5.96E-09,-0.001
-8.25E-06,0.05,5.96E-09,0.003
-8.25E-06,0.05,5.96E-09,0.001
-8.25E-06,0.05,5.96E-09,0.003
-8.24E-06,0.05,5.96E-09,0.001
-8.24E-06,0.05,0.08,0.003
-8.24E-06,0.05,5.96E-09,0.001
-8.24E-06,0.05,5.96E-09,0.001
-8.24E-06,0.07,5.96E-09,0.001
-8.24E-06,0.05,5.96E-09,0.001
-8.24E-06,0.05,5.96E-09,0.001
-8.24E-06,0.05,5.96E-09,0.003
-8.24E-06,0.05,5.96E-09,0.001
-8.24E-06,0.05,5.96E-09,0.001
-8.23E-06,0.05,5.96E-09,-0.001
-8.23E-06,0.05,5.96E-09,0.003
-8.23E-06,0.05,5.96E-09,0.001
-8.23E-06,0.05,5.96E-09,0.003
-8.23E-06,0.05,5.96E-09,0.001
-8.23E-06,0.05,5.96E-09,0.003
-8.23E-06,0.05,-0.08,0.001
-8.23E-06,0.05,5.96E-09,0.003
-8.23E-06,0.07,-0.08,-0.001
-8.23E-06,0.05,5.96E-09,-0.001
-8.22E-06,0.05,-0.08,-0.001
-8.22E-06,0.03,5.96E-09,-0.001
-8.22E-06,0.05,5.96E-09,-0.001
-8.22E-06,0.05,0.08,0.001
-8.22E-06,0.07,5.96E-09,-0.001
-8.22E-06,0.05,0.08,0.001
-8.22E-06,0.07,5.96E-09,0.001
-8.22E-06,0.05,0.08,0.001
-8.22E-06,0.05,5.96E-09,-0.001
-8.22E-06,0.05,5.96E-09,0.001
-8.21E-06,0.07,5.96E-09,0.001
-8.21E-06,0.05,5.96E-09,0.001
-8.21E-06,0.07,5.96E-09,-0.001
-8.21E-06,0.05,5.96E-09,0.001
-8.21E-06,0.05,5.96E-09,0.001
-8.21E-06,0.05,0.08,0.001
-8.21E-06,0.05,5.96E-09,0.001
-8.21E-06,0.05,5.96E-09,0.001
-8.21E-06,0.05,5.96E-09,-0.001
-8.21E-06,0.03,5.96E-09,0.001
-8.20E-06,0.03,5.96E-09,0.003
-8.20E-06,0.03,5.96E-09,0.003
-8.20E-06,0.07,5.96E-09,0.003
-8.20E-06,0.05,5.96E-09,0.003
-8.20E-06,0.07,5.96E-09,0.001
-8.20E-06,0.05,5.96E-09,0.003
-8.20E-06,0.05,5.96E-09,0.001
-8.20E-06,0.05,5.96E-09,0.003
-8.20E-06,0.05,5.96E-09,0.001
-8.20E-06,0.05,5.96E-09,0.001
-8.19E-06,0.05,5.96E-09,-0.001
-8.19E-06,0.05,5.96E-09,0.001
-8.19E-06,0.05,5.96E-09,0.001
-8.19E-06,0.05,5.96E-09,0.001
-8.19E-06,0.05,5.96E-09,0.001
-8.19E-06,0.03,0.08,0.003
-8.19E-06,0.05,0.08,0.001
-8.19E-06,0.03,5.96E-09,0.003
-8.19E-06,0.05,5.96E-09,0.001
-8.19E-06,0.03,5.96E-09,0.003
-8.18E-06,0.05,-0.08,0.001
-8.18E-06,0.03,5.96E-09,0.003
-8.18E-06,0.05,5.96E-09,0.001
-8.18E-06,0.03,5.96E-09,0.003
-8.18E-06,0.05,5.96E-09,0.001
-8.18E-06,0.03,0.08,0.003
-8.18E-06,0.05,5.96E-09,0.001
-8.18E-06,0.05,5.96E-09,0.003
-8.18E-06,0.05,5.96E-09,0.001
-8.18E-06,0.03,5.96E-09,0.001
-8.17E-06,0.05,5.96E-09,0.001
-8.17E-06,0.05,0.08,0.001
-8.17E-06,0.05,5.96E-09,-0.001
-8.17E-06,0.05,5.96E-09,0.001
-8.17E-06,0.05,5.96E-09,0.001
-8.17E-06,0.05,5.96E-09,0.003
-8.17E-06,0.05,5.96E-09,0.001
-8.17E-06,0.05,0.08,0.003
-8.17E-06,0.07,5.96E-09,0.001
-8.17E-06,0.05,0.08,0.003
-8.16E-06,0.07,5.96E-09,0.001
-8.16E-06,0.05,5.96E-09,0.003
-8.16E-06,0.05,5.96E-09,0.001
-8.16E-06,0.05,5.96E-09,0.003
-8.16E-06,0.05,5.96E-09,0.001
-8.16E-06,0.07,5.96E-09,0.003
-8.16E-06,0.07,5.96E-09,0.001
-8.16E-06,0.05,5.96E-09,0.003
-8.16E-06,0.05,5.96E-09,0.001
-8.16E-06,0.05,5.96E-09,0.003
-8.15E-06,0.05,5.96E-09,0.001
-8.15E-06,0.05,5.96E-09,0.003
-8.15E-06,0.07,5.96E-09,0.001
-8.15E-06,0.07,5.96E-09,0.003
-8.15E-06,0.07,5.96E-09,0.001
-8.15E-06,0.05,5.96E-09,0.003
-8.15E-06,0.05,5.96E-09,0.001
-8.15E-06,0.05,5.96E-09,0.001
-8.15E-06,0.07,5.96E-09,0.001
-8.15E-06,0.05,5.96E-09,0.003
-8.14E-06,0.05,5.96E-09,0.001
-8.14E-06,0.05,5.96E-09,0.001
-8.14E-06,0.05,0.08,-0.001
-8.14E-06,0.05,5.96E-09,0.003
-8.14E-06,0.07,5.96E-09,0.001
-8.14E-06,0.05,5.96E-09,0.003
-8.14E-06,0.05,5.96E-09,0.001
-8.14E-06,0.05,5.96E-09,0.001
-8.14E-06,0.03,5.96E-09,-0.001
-8.14E-06,0.03,5.96E-09,0.001
-8.13E-06,0.05,5.96E-09,0.001
-8.13E-06,0.03,5.96E-09,0.001
-8.13E-06,0.03,5.96E-09,0.001
-8.13E-06,0.03,5.96E-09,0.001
-8.13E-06,0.05,5.96E-09,0.001
-8.13E-06,0.03,0.08,0.003
-8.13E-06,0.05,5.96E-09,0.001
-8.13E-06,0.05,5.96E-09,0.003
-8.13E-06,0.05,5.96E-09,0.001
-8.13E-06,0.03,5.96E-09,0.003
-8.12E-06,0.05,5.96E-09,0.001
-8.12E-06,0.03,0.08,0.003
-8.12E-06,0.05,5.96E-09,0.001
-8.12E-06,0.03,0.08,0.001
-8.12E-06,0.07,5.96E-09,0.001
-8.12E-06,0.05,0.08,0.001
-8.12E-06,0.05,0.08,0.001
-8.12E-06,0.03,0.08,0.001
-8.12E-06,0.05,0.08,0.001
-8.12E-06,0.03,0.08,0.003
-8.11E-06,0.05,5.96E-09,0.001
-8.11E-06,0.05,5.96E-09,0.003
-8.11E-06,0.05,5.96E-09,0.001
-8.11E-06,0.05,5.96E-09,0.001
-8.11E-06,0.05,5.96E-09,0.001
-8.11E-06,0.03,5.96E-09,0.003
-8.11E-06,0.05,5.96E-09,0.003
-8.11E-06,0.05,5.96E-09,0.003
-8.11E-06,0.05,5.96E-09,0.001
-8.11E-06,0.05,0.08,0.003
-8.10E-06,0.05,5.96E-09,0.001
-8.10E-06,0.05,5.96E-09,0.003
-8.10E-06,0.05,5.96E-09,0.001
-8.10E-06,0.05,5.96E-09,0.001
-8.10E-06,0.05,5.96E-09,-0.001
-8.10E-06,0.05,5.96E-09,0.001
-8.10E-06,0.05,0.08,0.003
-8.10E-06,0.05,5.96E-09,0.003
-8.10E-06,0.05,5.96E-09,0.001
-8.10E-06,0.05,0.08,0.001
-8.09E-06,0.07,0.08,0.001
-8.09E-06,0.05,5.96E-09,0.003
-8.09E-06,0.07,5.96E-09,0.001
-8.09E-06,0.05,5.96E-09,0.001
-8.09E-06,0.05,5.96E-09,0.001
-8.09E-06,0.05,5.96E-09,0.001
-8.09E-06,0.05,5.96E-09,0.001
-8.09E-06,0.05,5.96E-09,0.001
-8.09E-06,0.07,5.96E-09,0.001
-8.09E-06,0.05,5.96E-09,0.001
-8.08E-06,0.07,5.96E-09,0.001
-8.08E-06,0.05,5.96E-09,0.001
-8.08E-06,0.07,5.96E-09,-0.001
-8.08E-06,0.05,5.96E-09,0.001
-8.08E-06,0.05,5.96E-09,-0.001
-8.08E-06,0.05,5.96E-09,0.001
-8.08E-06,0.05,5.96E-09,-0.001
-8.08E-06,0.05,5.96E-09,-0.001
-8.08E-06,0.07,5.96E-09,-0.001
-8.08E-06,0.05,0.08,0.001
-8.07E-06,0.07,5.96E-09,0.001
-8.07E-06,0.05,5.96E-09,0.001
-8.07E-06,0.05,5.96E-09,0.001
-8.07E-06,0.05,5.96E-09,0.001
-8.07E-06,0.05,-0.08,-0.001
-8.07E-06,0.05,5.96E-09,0.001
-8.07E-06,0.05,5.96E-09,-0.001
-8.07E-06,0.05,5.96E-09,0.001
-8.07E-06,0.05,5.96E-09,-0.001
-8.07E-06,0.05,5.96E-09,0.003
-8.06E-06,0.07,5.96E-09,0.001
-8.06E-06,0.03,5.96E-09,0.003
-8.06E-06,0.05,5.96E-09,0.001
-8.06E-06,0.03,5.96E-09,0.003
-8.06E-06,0.05,5.96E-09,0.001
-8.06E-06,0.05,5.96E-09,0.001
-8.06E-06,0.05,5.96E-09,0.001
-8.06E-06,0.05,0.08,0.003
-8.06E-06,0.07,5.96E-09,0.001
-8.06E-06,0.05,0.08,0.001
-8.05E-06,0.05,5.96E-09,0.001
-8.05E-06,0.05,0.08,0.003
-8.05E-06,0.07,5.96E-09,0.001
-8.05E-06,0.05,5.96E-09,0.003
-8.05E-06,0.07,0.08,0.001
-8.05E-06,0.05,0.08,0.003
-8.05E-06,0.05,0.08,0.001
-8.05E-06,0.03,0.08,0.003
-8.05E-06,0.05,5.96E-09,0.001
-8.05E-06,0.03,5.96E-09,0.001
-8.04E-06,0.05,5.96E-09,0.001
-8.04E-06,0.05,5.96E-09,0.001
-8.04E-06,0.05,5.96E-09,-0.001
-8.04E-06,0.05,5.96E-09,0.001
-8.04E-06,0.05,5.96E-09,0.001
-8.04E-06,0.05,5.96E-09,0.003
-8.04E-06,0.05,5.96E-09,0.003
-8.04E-06,0.05,5.96E-09,0.003
-8.04E-06,0.05,5.96E-09,0.003
-8.04E-06,0.03,5.96E-09,0.003
-8.03E-06,0.05,5.96E-09,0.001
-8.03E-06,0.03,5.96E-09,0.001
-8.03E-06,0.05,5.96E-09,0.001
-8.03E-06,0.03,5.96E-09,0.003
-8.03E-06,0.05,5.96E-09,0.003
-8.03E-06,0.05,5.96E-09,0.005
-8.03E-06,0.07,5.96E-09,0.003
-8.03E-06,0.05,5.96E-09,0.003
-8.03E-06,0.05,5.96E-09,0.001
-8.03E-06,0.05,5.96E-09,0.001
-8.02E-06,0.05,5.96E-09,0.001
-8.02E-06,0.05,5.96E-09,0.001
-8.02E-06,0.05,5.96E-09,0.001
-8.02E-06,0.05,0.08,0.001
-8.02E-06,0.07,5.96E-09,0.001
-8.02E-06,0.07,5.96E-09,0.001
-8.02E-06,0.07,5.96E-09,0.001
-8.02E-06,0.05,5.96E-09,0.003
-8.02E-06,0.05,5.96E-09,0.001
-8.02E-06,0.05,0.08,0.003
-8.01E-06,0.07,0.08,0.001
-8.01E-06,0.05,0.08,0.003
-8.01E-06,0.05,5.96E-09,0.001
-8.01E-06,0.05,5.96E-09,0.001
-8.01E-06,0.05,0.08,0.001
-8.01E-06,0.03,0.08,0.001
-8.01E-06,0.05,5.96E-09,0.001
